AIMS for LightHammer MarkII,Serial Number,83986,AIMS Software Version,4.0,System Configuration,71,Device Address,12_00,Time Zone Code,US Eastern Standard Time
CPU,3.001,CPU Bootloader,1.1,Eng A Primary Processor,8.0,Eng A Secondary Processor,8.0,Eng A Primary Processor Bootloader,6,Eng A Secondary Processor Bootloader,10006,Eng B Primary Processor,8.0,Eng B Secondary Processor,8.0,Eng B Primary Processor Bootloader,6,Eng B Secondary Processor Bootloader,10006,Blower Power Module Processor,1.0,Blower Power Module Processor Bootloader,6,
System,00500148  ,CPU,A001586526,Engine_A,A000273935,Engine_B,A000273933,Blower,A000273379,
string,DateTime(string),string,int,ignore,ignore,string,byte,byte,byte,short,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,long,long,long
00500148,2017-12-12T02:49:42-05:00,0,60,12.Dec.2017,02:49:42,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4295,4307,4300.40,4.279,4294,4309,4300.73,3.987,309,310,309.80,0.403,306,307,306.42,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2838,2926,2879.70,18.152,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.81,0.025,34.30,34.40,34.31,0.025,50.00,50.00,50.00,0.000,65.70,65.80,65.75,0.050,3486,3655,3568.63,40.308,5940,5970,5946.00,12.101,6030,6060,6049.50,14.430,5970,6000,5999.50,3.873,465,466,465.90,0.303,470,470,470.00,0.000,467,468,467.57,0.500,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:49:58-05:00,0,60,12.Dec.2017,02:49:58,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.05,0.220,4294,4307,4299.55,4.065,4293,4311,4299.78,4.499,309,310,309.78,0.415,306,307,306.43,0.500,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2847,2904,2870.83,14.259,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.90,0.018,34.30,34.40,34.40,0.018,50.00,50.00,50.00,0.000,65.70,65.80,65.71,0.034,3490,3623,3569.70,31.282,5940,5970,5944.00,10.284,6030,6060,6052.00,13.378,6000,6030,6002.00,7.546,465,466,465.02,0.129,469,470,469.97,0.181,467,468,467.02,0.129,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:50:13-05:00,0,60,12.Dec.2017,02:50:13,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,891,890.05,0.220,4295,4307,4302.02,4.188,4294,4310,4302.10,4.140,309,310,309.68,0.469,306,307,306.50,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.184,2833,2912,2876.83,15.140,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.90,0.018,34.30,34.40,34.40,0.018,50.00,50.00,50.00,0.000,65.70,65.80,65.73,0.045,3489,3647,3575.97,40.783,5940,5970,5944.00,10.284,6030,6060,6049.00,14.579,6000,6000,6000.00,0.000,465,465,465.00,0.000,469,470,469.87,0.343,467,467,467.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:50:28-05:00,0,60,12.Dec.2017,02:50:28,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.05,0.220,4294,4307,4298.90,3.891,4295,4310,4300.23,3.942,309,310,309.75,0.437,306,307,306.55,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2838,2907,2877.98,14.777,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.87,0.045,34.30,34.40,34.37,0.045,50.00,50.00,50.00,0.000,65.70,65.80,65.72,0.038,3492,3654,3572.60,43.659,5940,5970,5943.50,9.712,6030,6060,6050.00,14.261,5970,6000,5998.00,7.546,465,465,465.00,0.000,469,470,469.43,0.500,467,467,467.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:50:43-05:00,0,60,12.Dec.2017,02:50:43,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4294,4308,4303.02,3.387,4295,4311,4302.45,4.073,309,310,309.82,0.390,306,307,306.57,0.500,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2828,2906,2875.37,17.815,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.86,0.049,34.30,34.40,34.36,0.049,50.00,50.00,50.00,0.000,65.70,65.80,65.77,0.047,3487,3646,3570.32,34.253,5940,5970,5943.00,9.076,6030,6060,6049.50,14.430,6000,6000,6000.00,0.000,465,465,465.00,0.000,469,470,469.68,0.469,466,467,466.97,0.181,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:50:59-05:00,0,60,12.Dec.2017,02:50:59,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.97,0.181,890,890,890.00,0.000,4295,4308,4301.10,4.675,4293,4311,4301.67,4.747,309,310,309.75,0.437,306,307,306.55,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2842,2916,2877.77,16.094,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.88,0.039,34.30,34.40,34.38,0.039,50.00,50.00,50.00,0.000,65.70,65.80,65.73,0.048,3489,3623,3568.72,34.093,5940,5970,5944.00,10.284,6030,6060,6050.50,14.073,5970,6030,6000.00,11.047,464,465,464.98,0.129,469,470,469.37,0.486,466,467,466.90,0.303,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:51:14-05:00,0,60,12.Dec.2017,02:51:14,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4295,4308,4301.93,4.004,4293,4310,4300.47,4.002,309,310,309.65,0.481,306,308,306.47,0.536,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2838,2904,2873.27,14.135,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,31.00,30.96,0.050,34.40,34.50,34.46,0.050,50.00,50.00,50.00,0.000,65.70,65.80,65.75,0.050,3490,3644,3571.72,36.965,5940,5970,5945.00,11.275,6030,6060,6055.00,11.275,6000,6030,6004.00,10.284,464,465,464.93,0.252,469,470,469.53,0.503,466,467,466.83,0.376,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:51:29-05:00,0,60,12.Dec.2017,02:51:29,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4294,4308,4299.90,4.066,4295,4305,4299.05,3.039,309,310,309.75,0.437,306,307,306.48,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2842,2933,2877.95,15.974,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.00,50.10,50.00,0.022,65.70,65.80,65.72,0.044,3487,3648,3565.95,41.454,5940,5970,5946.00,12.101,6030,6060,6053.00,12.796,6000,6030,6004.00,10.284,464,465,464.73,0.446,469,470,469.42,0.497,466,467,466.97,0.181,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:51:44-05:00,0,60,12.Dec.2017,02:51:44,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4294,4311,4300.38,4.787,4295,4309,4300.37,4.235,309,310,309.87,0.343,306,307,306.42,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.184,2841,2906,2875.58,15.283,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.06,0.049,34.50,34.60,34.56,0.049,50.00,50.10,50.07,0.047,65.70,65.80,65.73,0.045,3487,3648,3572.27,35.235,5940,5970,5947.50,13.100,6030,6060,6053.50,12.464,6000,6030,6002.00,7.546,464,465,464.85,0.360,469,470,469.15,0.360,466,467,466.82,0.390,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:51:59-05:00,0,60,12.Dec.2017,02:51:59,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4295,4310,4301.27,4.137,4294,4310,4301.60,4.018,309,310,309.75,0.437,306,307,306.43,0.500,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2845,2913,2875.60,15.466,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.09,0.025,34.50,34.60,34.59,0.025,50.00,50.20,50.11,0.031,65.70,65.80,65.77,0.045,3494,3620,3564.42,33.093,5940,5970,5946.00,12.101,6030,6060,6052.50,13.100,6000,6030,6002.00,7.546,465,465,465.00,0.000,469,470,469.63,0.486,466,467,466.90,0.303,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:52:15-05:00,0,60,12.Dec.2017,02:52:15,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,891,890.02,0.129,4294,4311,4302.63,4.129,4295,4307,4300.57,3.842,309,310,309.82,0.390,306,307,306.45,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.184,2845,2913,2877.92,15.767,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.10,50.20,50.14,0.050,65.70,65.80,65.79,0.032,3496,3635,3572.33,35.967,5940,5970,5945.50,11.706,6030,6060,6052.00,13.378,6000,6030,6002.00,7.546,465,466,465.02,0.129,469,470,469.90,0.303,466,467,466.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:52:30-05:00,0,60,12.Dec.2017,02:52:30,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4294,4310,4300.92,4.236,4296,4310,4300.40,4.014,309,310,309.77,0.427,306,307,306.47,0.503,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2838,2916,2873.25,17.305,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.20,50.20,50.20,0.000,65.80,65.90,65.80,0.018,3490,3648,3577.75,39.439,5940,5970,5946.00,12.101,6030,6060,6052.00,13.378,6000,6030,6002.00,7.546,464,465,464.38,0.490,469,469,469.00,0.000,466,467,466.05,0.220,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:52:45-05:00,0,60,12.Dec.2017,02:52:45,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,890,890.00,0.000,4293,4307,4298.70,3.553,4294,4307,4301.12,3.692,309,310,309.73,0.446,306,307,306.45,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.260,2840,2920,2876.22,15.194,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.20,31.10,0.018,34.60,34.70,34.60,0.018,50.20,50.20,50.20,0.000,65.80,65.90,65.82,0.042,3488,3647,3578.58,37.566,5940,5970,5948.00,13.378,6030,6060,6054.00,12.101,6000,6000,6000.00,0.000,464,465,464.67,0.475,469,470,469.02,0.129,466,467,466.32,0.469,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:53:00-05:00,0,60,12.Dec.2017,02:53:00,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4295,4308,4300.38,3.975,4294,4306,4300.28,4.223,309,310,309.82,0.390,306,307,306.43,0.500,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2846,2905,2876.45,13.805,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.20,31.15,0.050,34.60,34.70,34.65,0.050,50.20,50.20,50.20,0.000,65.80,65.90,65.85,0.050,3485,3650,3570.52,38.244,5940,5970,5946.00,12.101,6030,6060,6052.00,13.378,5970,6030,6002.00,17.350,464,465,464.68,0.469,469,469,469.00,0.000,466,467,466.58,0.497,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:53:15-05:00,0,60,12.Dec.2017,02:53:15,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4296,4308,4300.35,3.616,4293,4306,4301.08,3.475,309,310,309.68,0.469,306,307,306.50,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2850,2908,2874.42,14.352,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.20,31.19,0.028,34.60,34.70,34.69,0.028,50.20,50.20,50.20,0.000,65.80,65.90,65.84,0.049,3488,3643,3571.33,34.585,5940,5970,5944.00,10.284,6030,6060,6050.00,14.261,5970,6030,5999.50,15.118,464,465,464.62,0.490,469,469,469.00,0.000,466,467,466.70,0.462,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:53:31-05:00,0,60,12.Dec.2017,02:53:31,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4295,4308,4301.40,4.377,4295,4305,4301.93,2.680,309,310,309.75,0.437,306,307,306.42,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.184,2844,2906,2875.18,14.060,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.20,31.20,0.013,34.60,34.70,34.70,0.013,50.20,50.20,50.20,0.000,65.80,65.90,65.83,0.045,3486,3640,3566.40,39.311,5940,5970,5946.00,12.101,6030,6060,6052.00,13.378,6000,6000,6000.00,0.000,464,465,464.72,0.454,469,470,469.22,0.415,466,467,466.70,0.462,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:53:46-05:00,0,60,12.Dec.2017,02:53:46,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4296,4308,4301.52,4.119,4294,4309,4300.57,3.828,309,310,309.77,0.427,306,307,306.50,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2835,2911,2873.58,16.317,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.20,31.20,31.20,0.000,34.70,34.70,34.70,0.000,50.20,50.30,50.20,0.018,65.80,65.90,65.83,0.046,3484,3651,3578.70,38.221,5940,5970,5944.00,10.284,6030,6060,6052.00,13.378,6000,6030,6002.00,7.546,464,465,464.95,0.220,469,470,469.45,0.502,466,467,466.68,0.469,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:54:01-05:00,0,60,12.Dec.2017,02:54:01,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.97,0.181,890,890,890.00,0.000,4295,4308,4299.70,3.761,4293,4309,4301.45,3.412,309,310,309.75,0.437,306,307,306.45,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2841,2913,2873.75,15.450,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.20,31.16,0.050,34.60,34.70,34.66,0.050,50.20,50.20,50.20,0.000,65.80,65.90,65.83,0.044,3492,3649,3573.23,41.578,5940,5970,5946.00,12.101,6030,6060,6050.00,14.261,6000,6000,6000.00,0.000,465,465,465.00,0.000,470,470,470.00,0.000,467,467,467.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T02:54:16-05:00,0,60,12.Dec.2017,02:54:16,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4295,4309,4299.87,3.807,4293,4310,4299.52,4.057,309,310,309.77,0.427,306,307,306.40,0.494,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2845,2908,2874.70,12.654,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.20,50.20,50.20,0.000,65.80,65.90,65.83,0.047,3492,3647,3578.13,40.792,5940,5970,5944.00,10.284,6030,6060,6049.50,14.430,6000,6000,6000.00,0.000,465,465,465.00,0.000,470,470,470.00,0.000,466,467,466.97,0.181,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
